id,name,counts
USA,united states,2130
IND,india,910
GBR,united kingdom,347
CAN,canada,166
FRA,france,146
ESP,spain,122
EGY,egypt,95
JPN,japan,91
NGA,nigeria,89
TUR,turkey,84
IDN,indonesia,82
MEX,mexico,81
PHL,philippines,79
HKG,hong kong,75
DEU,germany,70
CHN,china,58
KOR,"korea, south",54
AUS,australia,53
ARG,argentina,52
BRA,brazil,51
THA,thailand,44
ITA,italy,43
ZAF,south africa,34
TWN,taiwan,22
POL,poland,22
ARE,united arab emirates,19
IRL,ireland,19
NLD,netherlands,19
PAK,pakistan,18
CHL,chile,18
MYS,malaysia,16
LBN,lebanon,16
DNK,denmark,16
COL,colombia,15
NZL,new zealand,15
ISR,israel,11
NOR,norway,11
SGP,singapore,10
ROU,romania,9
BEL,belgium,8
SAU,saudi arabia,8
SWE,sweden,8
CHE,switzerland,7
URY,uruguay,7
VNM,vietnam,7
AUT,austria,6
RUS,russia,6
KWT,kuwait,5
BGR,bulgaria,5
HUN,hungary,5
GHA,ghana,4
CZE,czech republic,4
PER,peru,4
PRT,portugal,4
KEN,kenya,4
ISL,iceland,3
BGD,bangladesh,3
SRB,serbia,3
FIN,finland,2
KHM,cambodia,2
IRN,iran,1
SOM,somalia,1
JAM,jamaica,1
GTM,guatemala,1
SVN,slovenia,1
VEN,venezuela,1
PRY,paraguay,1
GEO,georgia,1
CMR,cameroon,1
153,mauritius,1
SYR,syria,1
ZWE,zimbabwe,1
MOZ,mozambique,1
NAM,namibia,1
HRV,croatia,1
